,Mean,MCSE,StdDev,MAD,5%,50%,95%,ESS_bulk,ESS_tail,ESS_bulk/s,R_hat,interpretation
beta_0,0.2029,0.000117553,0.00371344,0.00374002,0.196779,0.202902,0.208878,1039.37,1512.74,10.5432,1.00145,Matchup intercept
beta_off[1],0.00654526,4.10873e-05,0.00175314,0.00168951,0.00374213,0.00650691,0.00947425,1767.05,1071.88,17.9246,1.0008,Offensive skill coefficient
beta_off[2],0.00105949,1.8834e-05,0.000849126,0.000799498,6.49534e-05,0.000871439,0.00273307,1123.75,511.421,11.3991,1.00502,Offensive skill coefficient
beta_off[3],0.000650455,1.20007e-05,0.000626363,0.000461439,3.42841e-05,0.000452384,0.00185255,1829.56,872.139,18.5588,1.00256,Offensive skill coefficient
beta_off[4],0.0121203,4.76905e-05,0.00203775,0.00207151,0.00883276,0.0120787,0.0155873,1894.6,1122.52,19.2186,1.00197,Offensive skill coefficient
beta_off[5],0.00302638,2.56398e-05,0.000948127,0.000968168,0.00144065,0.0030564,0.00456232,1423.17,876.953,14.4365,1.00425,Offensive skill coefficient
beta_off[6],0.00574558,4.45681e-05,0.00193661,0.00199057,0.00259611,0.00567878,0.00891078,1766.45,817.935,17.9185,0.999351,Offensive skill coefficient
beta_off[7],0.00669523,0.000113494,0.00411836,0.00433121,0.000745521,0.00625746,0.0138571,1040.28,598.825,10.5524,1.00613,Offensive skill coefficient
beta_off[8],0.00764148,7.0958e-05,0.00244839,0.00235536,0.00349916,0.00770149,0.0115679,1235.34,646.11,12.531,1.00682,Offensive skill coefficient
beta_def[1],0.000239365,4.05927e-06,0.000230439,0.000172401,1.31324e-05,0.000168715,0.000711123,1963.46,1052.47,19.9171,0.999542,Defensive skill coefficient
beta_def[2],0.000587218,1.07486e-05,0.000564279,0.000432075,3.05896e-05,0.000422687,0.00170257,1785.92,1100.32,18.1161,1.00079,Defensive skill coefficient
beta_def[3],0.00280121,4.40059e-05,0.00176426,0.0019293,0.000327088,0.00262558,0.00607994,1142.06,643.696,11.5849,1.00264,Defensive skill coefficient
beta_def[4],0.000417011,7.83728e-06,0.000412505,0.000290665,2.59159e-05,0.000276324,0.00128128,1881.73,1173.5,19.088,1.00025,Defensive skill coefficient
beta_def[5],0.0052213,4.29465e-05,0.00192875,0.00197636,0.00208459,0.00514233,0.00849462,1874.77,944.044,19.0174,1.00318,Defensive skill coefficient
beta_def[6],0.000688436,1.25419e-05,0.000634917,0.000506247,3.94561e-05,0.000495385,0.00192962,1780.16,1028.81,18.0577,1.00009,Defensive skill coefficient
beta_def[7],0.00282755,4.06665e-05,0.00219432,0.00208434,0.000246759,0.00231838,0.00711573,1908.99,1103.75,19.3645,0.999368,Defensive skill coefficient
beta_def[8],0.000668152,1.24488e-05,0.000628229,0.000484691,2.85903e-05,0.000478317,0.00196072,1573.38,806.717,15.9601,1.00028,Defensive skill coefficient
