player_id,season,archetype_id,archetype_name
2544,2024-25,6,Post-Up Bigs
101108,2024-25,1,Archetype 2
201142,2024-25,6,Post-Up Bigs
201143,2024-25,3,3&D Players
201144,2024-25,1,Archetype 2
201566,2024-25,6,Post-Up Bigs
201572,2024-25,3,3&D Players
201587,2024-25,7,3&D Players
201935,2024-25,2,Playmaking Guards
201939,2024-25,2,Playmaking Guards
201942,2024-25,6,Post-Up Bigs
201950,2024-25,1,Archetype 2
202331,2024-25,2,Playmaking Guards
202681,2024-25,2,Playmaking Guards
202685,2024-25,5,Archetype 6
202691,2024-25,3,3&D Players
202695,2024-25,6,Post-Up Bigs
202696,2024-25,0,Post-Up Bigs
202699,2024-25,6,Post-Up Bigs
202710,2024-25,6,Post-Up Bigs
203076,2024-25,0,Post-Up Bigs
203078,2024-25,6,Post-Up Bigs
203081,2024-25,2,Playmaking Guards
203084,2024-25,3,3&D Players
203110,2024-25,4,Archetype 5
203468,2024-25,2,Playmaking Guards
203471,2024-25,1,Archetype 2
203484,2024-25,7,3&D Players
203486,2024-25,5,Archetype 6
203497,2024-25,5,Archetype 6
203501,2024-25,3,3&D Players
203507,2024-25,0,Post-Up Bigs
203552,2024-25,7,3&D Players
203897,2024-25,2,Playmaking Guards
203915,2024-25,1,Archetype 2
203924,2024-25,6,Post-Up Bigs
203932,2024-25,6,Post-Up Bigs
203937,2024-25,5,Archetype 6
203944,2024-25,6,Post-Up Bigs
203952,2024-25,6,Post-Up Bigs
203991,2024-25,5,Archetype 6
203992,2024-25,7,3&D Players
203994,2024-25,5,Archetype 6
203999,2024-25,0,Post-Up Bigs
204001,2024-25,0,Post-Up Bigs
204456,2024-25,1,Archetype 2
1626145,2024-25,1,Archetype 2
1626156,2024-25,1,Archetype 2
1626157,2024-25,0,Post-Up Bigs
1626162,2024-25,6,Post-Up Bigs
1626164,2024-25,2,Playmaking Guards
1626166,2024-25,1,Archetype 2
1626167,2024-25,6,Post-Up Bigs
1626168,2024-25,3,3&D Players
1626171,2024-25,6,Post-Up Bigs
1626172,2024-25,5,Archetype 6
1626179,2024-25,1,Archetype 2
1626181,2024-25,6,Post-Up Bigs
1626220,2024-25,7,3&D Players
1627732,2024-25,4,Archetype 5
1627734,2024-25,0,Post-Up Bigs
1627736,2024-25,3,3&D Players
1627739,2024-25,1,Archetype 2
1627741,2024-25,3,3&D Players
1627747,2024-25,7,3&D Players
1627749,2024-25,4,Archetype 5
1627750,2024-25,2,Playmaking Guards
1627751,2024-25,0,Post-Up Bigs
1627752,2024-25,3,3&D Players
1627759,2024-25,6,Post-Up Bigs
1627777,2024-25,3,3&D Players
1627783,2024-25,6,Post-Up Bigs
1627824,2024-25,3,3&D Players
1627826,2024-25,0,Post-Up Bigs
1627827,2024-25,7,3&D Players
1627832,2024-25,1,Archetype 2
1627884,2024-25,3,3&D Players
1627936,2024-25,7,3&D Players
1628368,2024-25,2,Playmaking Guards
1628369,2024-25,2,Playmaking Guards
1628370,2024-25,2,Playmaking Guards
1628371,2024-25,3,3&D Players
1628374,2024-25,6,Post-Up Bigs
1628378,2024-25,2,Playmaking Guards
1628379,2024-25,7,3&D Players
1628381,2024-25,6,Post-Up Bigs
1628384,2024-25,6,Post-Up Bigs
1628386,2024-25,5,Archetype 6
1628389,2024-25,0,Post-Up Bigs
1628392,2024-25,0,Post-Up Bigs
1628398,2024-25,6,Post-Up Bigs
1628401,2024-25,2,Playmaking Guards
1628404,2024-25,4,Archetype 5
1628415,2024-25,3,3&D Players
1628436,2024-25,5,Archetype 6
1628960,2024-25,7,3&D Players
1628969,2024-25,6,Post-Up Bigs
1628970,2024-25,6,Post-Up Bigs
1628973,2024-25,2,Playmaking Guards
1628976,2024-25,5,Archetype 6
1628978,2024-25,4,Archetype 5
1628983,2024-25,2,Playmaking Guards
1628989,2024-25,3,3&D Players
1628991,2024-25,6,Post-Up Bigs
1628997,2024-25,1,Archetype 2
1628998,2024-25,7,3&D Players
1629008,2024-25,6,Post-Up Bigs
1629012,2024-25,4,Archetype 5
1629014,2024-25,2,Playmaking Guards
1629018,2024-25,3,3&D Players
1629023,2024-25,6,Post-Up Bigs
1629026,2024-25,3,3&D Players
1629027,2024-25,2,Playmaking Guards
1629028,2024-25,0,Post-Up Bigs
1629029,2024-25,2,Playmaking Guards
1629048,2024-25,5,Archetype 6
1629060,2024-25,3,3&D Players
1629130,2024-25,7,3&D Players
1629216,2024-25,7,3&D Players
1629312,2024-25,3,3&D Players
1629599,2024-25,3,3&D Players
1629610,2024-25,3,3&D Players
1629611,2024-25,3,3&D Players
1629614,2024-25,4,Archetype 5
1629622,2024-25,7,3&D Players
1629628,2024-25,6,Post-Up Bigs
1629630,2024-25,2,Playmaking Guards
1629631,2024-25,3,3&D Players
1629632,2024-25,2,Playmaking Guards
1629634,2024-25,5,Archetype 6
1629636,2024-25,2,Playmaking Guards
1629637,2024-25,5,Archetype 6
1629638,2024-25,1,Archetype 2
1629639,2024-25,2,Playmaking Guards
1629640,2024-25,3,3&D Players
1629645,2024-25,1,Archetype 2
1629651,2024-25,5,Archetype 6
1629652,2024-25,7,3&D Players
1629655,2024-25,5,Archetype 6
1629656,2024-25,1,Archetype 2
1629660,2024-25,4,Archetype 5
1629661,2024-25,6,Post-Up Bigs
1629673,2024-25,4,Archetype 5
1629675,2024-25,3,3&D Players
1629731,2024-25,7,3&D Players
1629750,2024-25,3,3&D Players
1630162,2024-25,2,Playmaking Guards
1630163,2024-25,2,Playmaking Guards
1630166,2024-25,4,Archetype 5
1630167,2024-25,3,3&D Players
1630168,2024-25,5,Archetype 6
1630169,2024-25,2,Playmaking Guards
1630170,2024-25,1,Archetype 2
1630171,2024-25,3,3&D Players
1630172,2024-25,3,3&D Players
1630173,2024-25,5,Archetype 6
1630174,2024-25,3,3&D Players
1630175,2024-25,1,Archetype 2
1630178,2024-25,2,Playmaking Guards
1630182,2024-25,7,3&D Players
1630183,2024-25,3,3&D Players
1630191,2024-25,5,Archetype 6
1630198,2024-25,7,3&D Players
1630202,2024-25,7,3&D Players
1630208,2024-25,5,Archetype 6
1630215,2024-25,1,Archetype 2
1630217,2024-25,2,Playmaking Guards
1630224,2024-25,2,Playmaking Guards
1630228,2024-25,6,Post-Up Bigs
1630230,2024-25,1,Archetype 2
1630241,2024-25,7,3&D Players
1630245,2024-25,6,Post-Up Bigs
1630249,2024-25,7,3&D Players
1630526,2024-25,3,3&D Players
1630530,2024-25,6,Post-Up Bigs
1630532,2024-25,6,Post-Up Bigs
1630533,2024-25,3,3&D Players
1630534,2024-25,3,3&D Players
